episode,level,reward,steps,loss,epsilon
494,3,76.0,176,0.8409804701805115,0.08448484422350626
495,3,124.5,171,0.022709112614393234,0.08406242000238873
496,3,142.5,183,0.01926862820982933,0.08364210790237678
497,3,7.0,102,0.07384300231933594,0.0832238973628649
498,3,-33.0,99,0.8003131151199341,0.08280777787605056
499,3,124.5,163,1.1594233512878418,0.08239373898667031
500,3,-44.0,110,2.380542278289795,0.08198177029173696
501,3,735.0,385,0.8093072175979614,0.08157186144027828
502,3,148.0,253,0.8346424102783203,0.0811640021330769
503,3,124.5,165,0.3891810178756714,0.08075818212241151
504,3,-32.5,97,0.0453418605029583,0.08035439121179945
505,3,-25.0,105,0.02098141610622406,0.07995261925574046
506,3,168.0,268,0.017147183418273926,0.07955285615946175
507,3,397.0,354,0.8092466592788696,0.07915509187866444
508,3,146.5,259,0.050678350031375885,0.07875931641927113
509,3,-40.0,97,0.04034404084086418,0.07836551983717477
510,3,129.0,163,0.8288913369178772,0.07797369223798889
511,3,130.0,182,0.039707332849502563,0.07758382377679894
512,3,125.0,170,0.03831571713089943,0.07719590465791494
513,3,151.5,272,0.02857493795454502,0.07680992513462537
514,3,125.5,164,0.020540758967399597,0.07642587550895225
515,3,-34.5,99,2.705709218978882,0.07604374613140748
516,3,72.5,171,0.03019767813384533,0.07566352740075044
517,3,82.0,171,0.8114187121391296,0.07528520976374668
518,3,-22.0,111,0.0582013800740242,0.07490878371492794
519,3,128.0,161,0.04033105447888374,0.0745342397963533
520,3,-28.0,96,0.016337132081389427,0.07416156859737154
521,3,3.0,99,0.0329713299870491,0.07379076075438468
522,3,-27.5,99,0.8020032644271851,0.07342180695061275
523,3,5.5,103,2.6683249473571777,0.07305469791585968
524,3,-34.5,110,0.8099677562713623,0.07268942442628039
525,3,-34.5,107,2.4041364192962646,0.07232597730414898
526,3,-54.5,100,0.35185039043426514,0.07196434741762824
527,3,-30.5,98,0.041697897017002106,0.0716045256805401
528,3,775.5,431,0.0256259236484766,0.0712465030521374
529,3,80.5,169,0.7980054616928101,0.0708902705368767
530,3,-19.0,106,3.1870927810668945,0.07053581918419231
531,3,127.0,169,0.25675657391548157,0.07018314008827135
532,3,147.5,253,0.403463751077652,0.06983222438783
533,3,-40.0,97,1.6038881540298462,0.06948306326589085
534,3,129.0,182,0.03890802338719368,0.0691356479495614
535,3,-27.0,101,0.8126624822616577,0.06878996970981359
536,3,78.5,166,0.010493677109479904,0.06844601986126451
537,3,81.5,184,0.05502267926931381,0.06810378976195819
538,3,-52.0,108,2.3954596519470215,0.0677632708131484
539,3,255.5,323,0.8365122675895691,0.06742445445908266
540,3,124.5,164,1.5838422775268555,0.06708733218678724
541,3,126.0,165,0.03935594856739044,0.0667518955258533
542,3,132.5,164,0.039420001208782196,0.06641813604822402
543,3,155.5,266,0.796736478805542,0.0660860453679829
544,3,139.0,206,0.833407998085022,0.06575561514114299
545,3,400.5,355,0.026390325278043747,0.06542683706543727
546,3,143.5,180,0.049466174095869064,0.06509970288011008
547,3,-23.0,107,0.04810885339975357,0.06477420436570952
548,3,767.0,400,0.8061493039131165,0.06445033334388098
549,3,-26.0,101,0.03222296014428139,0.06412808167716157
550,3,131.0,171,1.584482192993164,0.06380744126877576
551,3,-36.0,96,1.9507826566696167,0.06348840406243188
552,3,157.5,258,0.8345816731452942,0.06317096204211972
553,3,124.5,165,0.019631430506706238,0.06285510723190912
554,3,167.5,262,0.0186591949313879,0.06254083169574957
555,3,74.0,164,1.1003172397613525,0.062228127537270826
556,3,141.5,181,0.016281556338071823,0.06191698689958447
557,3,4.0,103,2.3743014335632324,0.061607401965086545
558,3,129.0,171,1.585742712020874,0.06129936495526111
559,3,-24.0,137,1.0071254968643188,0.0609928681304848
560,3,133.5,163,0.02084428258240223,0.060687903789832374
561,3,-31.5,96,1.5903297662734985,0.06038446427088321
562,3,123.5,167,0.8097468614578247,0.06008254194952879
563,3,-33.5,97,1.5837085247039795,0.05978212923978115
564,3,143.0,194,0.8492320775985718,0.05948321859358224
565,3,129.0,164,0.038750045001506805,0.05918580250061433
566,3,161.5,263,0.9747487306594849,0.058889873488111255
567,3,187.5,262,0.04196055978536606,0.058595424120670696
568,3,137.0,171,0.02316945046186447,0.05830244700006734
569,3,3.0,129,0.8259494304656982,0.058010934765067
570,3,126.5,174,0.23165439069271088,0.05772088009124167
571,3,147.5,252,0.989064633846283,0.05743227569078546
572,3,127.0,165,1.5968494415283203,0.05714511431233153
573,3,137.0,176,0.8253427147865295,0.05685938874076987
574,3,1.0,99,0.3521178960800171,0.056575091797066025
575,3,-23.0,102,0.8277725577354431,0.056292216338080694
576,3,240.0,264,0.8063818216323853,0.05601075525639029
577,3,143.0,176,0.8075995445251465,0.05573070148010834
578,3,751.0,390,1.5862733125686646,0.0554520479727078
579,3,-26.0,105,0.8178408145904541,0.05517478773284426
580,3,122.0,162,0.02668226696550846,0.05489891379418004
581,3,-32.0,96,0.7933303713798523,0.05462441922520914
582,3,122.0,169,0.028889432549476624,0.0543512971290831
583,3,132.5,175,0.7967646718025208,0.05407954064343768
584,3,127.5,173,0.8216250538825989,0.05380914294022049
585,3,142.5,185,0.02262945845723152,0.05354009722551939
586,3,129.0,161,0.8030279874801636,0.05327239673939179
587,3,214.5,260,0.1753009408712387,0.053006034755694834
588,3,-28.0,101,0.8341909050941467,0.052741004581916356
589,3,158.5,259,0.05179037153720856,0.052477299559006776
590,3,137.0,172,1.5880887508392334,0.052214913061211746
591,3,148.0,258,1.6049928665161133,0.05195383849590569
592,3,-32.5,97,0.048113785684108734,0.05169406930342616
593,3,761.0,398,0.0517316497862339,0.05143559895690903
594,3,-31.0,98,1.609398603439331,0.051178420962124486
595,3,-20.0,107,0.8232567310333252,0.05092252885731386
596,3,683.5,379,0.8006868362426758,0.05066791621302729
597,3,-46.0,116,0.8167241215705872,0.05041457663196215
598,3,139.0,195,0.006266963202506304,0.050162503748802344
599,3,732.5,375,3.1814355850219727,0.049911691230058335
600,3,760.0,393,1.59759521484375,0.04966213277390804
601,3,213.0,264,0.824771523475647,0.0494138221100385
602,3,80.5,178,0.046906471252441406,0.04916675299948831
603,3,120.5,162,0.03067614883184433,0.04892091923449087
604,3,-30.0,96,0.04014172405004501,0.04867631463831842
605,3,-31.0,100,0.032436080276966095,0.048432933065126825
606,3,268.0,266,0.024592073634266853,0.048190768399801194
607,3,-38.5,97,0.8020898699760437,0.04794981455780219
608,3,5.0,93,0.8418550491333008,0.04771006548501318
609,3,-28.0,97,0.035839445888996124,0.047471515157588115
610,3,3.0,93,0.825458824634552,0.047234157581800176
611,3,129.0,161,0.05728719010949135,0.046997986793891174
612,3,-32.5,96,3.130823850631714,0.04676299685992172
613,3,125.0,174,3.1599762439727783,0.04652918187562211
614,3,129.0,177,0.02571515552699566,0.046296535966244
615,3,776.0,363,0.19610995054244995,0.046065053286412784
616,3,127.0,164,0.020380839705467224,0.04583472801998072
617,3,-35.5,99,0.025092460215091705,0.045605554379880814
618,3,127.5,162,0.020997924730181694,0.04537752660798141
619,3,-54.0,102,1.0078316926956177,0.0451506389749415
620,3,88.5,179,0.859847366809845,0.044924885780066794
621,3,124.5,165,0.036842312663793564,0.04470026135116646
622,3,641.0,445,0.12960346043109894,0.04447676004441063
623,3,1.0,101,0.07427424192428589,0.04425437624418858
624,3,129.5,162,0.8785277009010315,0.04403310436296763
625,3,125.5,203,0.8798888325691223,0.043812938841152796
626,3,92.5,171,1.573225498199463,0.04359387414694703
627,3,-26.5,107,0.7929495573043823,0.043375904776212296
628,3,127.5,166,0.031022803857922554,0.043159025252331236
629,3,666.0,369,0.8106181621551514,0.04294323012606958
630,3,81.0,182,0.821042001247406,0.04272851397543923
631,3,76.0,169,0.08333627134561539,0.04251487140556204
632,3,144.0,179,0.7979168891906738,0.04230229704853423
633,3,126.5,164,0.8173681497573853,0.04209078556329156
634,3,129.0,162,0.013479918241500854,0.0418803316354751
635,3,141.5,176,0.9226661920547485,0.041670929977297724
636,3,0.0,103,0.03975411504507065,0.04146257532741124
637,3,127.0,163,0.03348993882536888,0.04125526245077418
638,3,-52.0,100,0.8220766186714172,0.04104898613852031
639,3,132.0,180,0.1500464379787445,0.04084374120782771
640,3,126.0,189,0.8031562566757202,0.04063952250178857
641,3,158.5,257,0.8194676637649536,0.04043632488927963
642,3,219.5,279,2.100119113922119,0.04023414326483323
643,3,135.5,254,0.8155419230461121,0.040032972548509065
644,3,128.5,180,1.6940515041351318,0.03983280768576652
645,3,74.5,171,0.010645059868693352,0.03963364364733769
646,3,619.5,367,2.3722126483917236,0.039435475429100995
647,3,153.0,255,1.5991079807281494,0.03923829805195549
648,3,-34.0,97,0.0883154645562172,0.03904210656169572
649,3,128.5,162,2.3737878799438477,0.03884689602888724
650,3,79.5,167,0.04114494472742081,0.0386526615487428
651,3,-38.0,104,0.7988736033439636,0.03845939824099909
652,3,721.0,395,1.5876870155334473,0.03826710124979409
653,3,128.0,166,0.025028662756085396,0.038075765743545126
654,3,127.5,165,0.8057219386100769,0.0378853869148274
655,3,126.0,165,0.8231551051139832,0.03769595998025326
656,3,62.5,163,0.031230347231030464,0.03750748018035199
657,3,400.5,338,1.5949262380599976,0.037319942779450235
658,3,-32.0,99,0.8127251863479614,0.037133343065552986
659,3,125.0,165,0.8012032508850098,0.03694767635022522
660,3,127.0,163,0.845137357711792,0.036762937968474095
661,3,720.5,369,0.020723894238471985,0.03657912327863173
662,3,127.0,166,0.7957221269607544,0.036396227662238566
663,3,701.0,409,0.02856346219778061,0.03621424652392737
664,3,614.0,362,0.8143979907035828,0.036033175291307735
665,3,124.5,166,0.03805852681398392,0.03585300941485119
666,3,120.5,164,2.418961524963379,0.035673744367776934
667,3,120.0,165,0.03424260765314102,0.03549537564593805
668,3,129.0,171,0.04859141260385513,0.035317898767708356
669,3,123.0,162,1.5990208387374878,0.03514130927386981
670,3,139.5,175,0.21486270427703857,0.03496560272750046
671,3,220.5,271,0.029807504266500473,0.03479077471386296
672,3,198.5,259,0.8106164336204529,0.03461682084029365
673,3,717.5,372,0.0423474982380867,0.034443736736092176
674,3,326.5,344,0.017503291368484497,0.034271518052411715
675,3,127.0,169,0.05250927433371544,0.034100160462149656
676,3,126.5,176,1.5884255170822144,0.03392965965983891
677,3,87.0,187,0.006107045337557793,0.033760011361539714
678,3,78.0,169,0.034167151898145676,0.03359121130473201
679,3,121.5,162,0.013747790828347206,0.033423255248208356
680,3,130.0,161,0.8180032968521118,0.03325613897196732
681,3,122.5,176,0.017318300902843475,0.03308985827710748
682,3,313.0,331,0.022530395537614822,0.032924408985721944
683,3,255.5,407,0.02652047947049141,0.03275978694079333
684,3,141.5,178,0.023925039917230606,0.032595988006089364
685,3,1.5,91,1.284860372543335,0.032433008066058915
686,3,124.5,163,0.03718796372413635,0.03227084302572862
687,3,126.5,163,1.5688421726226807,0.032109488810599975
688,3,677.0,394,0.022735845297574997,0.031948941366546975
689,3,84.5,163,0.9862812161445618,0.03178919665971424
690,3,3.5,93,0.018677106127142906,0.03163025067641567
691,3,156.5,257,0.01819540001451969,0.03147209942303359
692,3,76.0,177,0.8371206521987915,0.03131473892591842
693,3,688.5,388,0.022505568340420723,0.031158165231288826
694,3,126.5,166,2.382960319519043,0.03100237440513238
695,3,86.0,171,0.04265015199780464,0.030847362533106718
696,3,4.0,105,0.8099265694618225,0.030693125720441184
697,3,142.0,170,1.5618470907211304,0.030539660091838977
698,3,165.5,201,2.370582342147827,0.03038696179137978
699,3,5.5,97,0.10113680362701416,0.030235026982422884
700,3,-32.0,99,0.33961889147758484,0.030083851847510768
701,3,3.0,91,0.1283140480518341,0.029933432588273214
702,3,-25.5,104,1.5847649574279785,0.029783765425331846
703,3,207.0,287,1.5998255014419556,0.029634846598205186
704,3,128.0,161,0.018774820491671562,0.02948667236521416
705,3,128.5,166,0.8033012747764587,0.029339239003388088
706,3,125.5,164,0.017373720183968544,0.029192542808371146
707,3,-23.0,109,0.6288899779319763,0.02904658009432929
708,3,7.0,94,1.2060463428497314,0.028901347193857643
709,3,129.0,166,0.039932895451784134,0.028756840457888354
710,3,126.5,168,1.5799726247787476,0.02861305625559891
711,3,263.5,332,1.1731576919555664,0.028469990974320916
712,3,126.5,180,2.5874814987182617,0.02832764101944931
713,3,127.0,165,0.014540744945406914,0.028186002814352063
714,3,-27.0,102,0.02292831987142563,0.0280450728002803
715,3,126.0,165,0.021743305027484894,0.0279048474362789
716,3,128.0,170,1.5990338325500488,0.027765323199097504
717,3,126.0,171,0.10638567060232162,0.027626496583102015
718,3,130.5,162,0.035749293863773346,0.027488364100186506
719,3,231.0,282,2.3730123043060303,0.027350922279685573
720,3,-35.5,128,0.8153883814811707,0.027214167668287145
721,3,130.5,162,1.5931557416915894,0.02707809682994571
722,3,124.5,170,0.8538448810577393,0.02694270634579598
723,3,649.5,410,2.3758556842803955,0.026807992814067
724,3,124.5,179,0.10050304234027863,0.026673952849996664
725,3,83.5,190,2.371656656265259,0.02654058308574668
726,3,395.0,354,0.7951306104660034,0.026407880170317945
727,3,7.0,94,0.824249267578125,0.026275840769466357
728,3,126.5,162,0.7990871667861938,0.026144461565619025
729,3,155.0,214,0.009278684854507446,0.02601373925779093
730,3,625.0,391,0.0392979234457016,0.025883670561501974
731,3,121.5,162,1.5795223712921143,0.025754252208694463
732,3,129.5,161,0.03301572427153587,0.02562548094765099
733,3,125.5,205,0.7958301901817322,0.025497353542912736
734,3,142.5,193,0.025306491181254387,0.02536986677519817
735,3,-1.0,103,0.7952201962471008,0.02524301744132218
736,3,129.0,165,0.04036068171262741,0.025116802354115567
737,3,87.5,169,0.020114026963710785,0.024991218342344988
738,3,2.5,97,2.7983171939849854,0.024866262250633264
739,3,121.0,162,0.008348005823791027,0.024741930939380097
740,3,132.0,162,0.7937715649604797,0.024618221284683196
741,3,128.0,166,1.6170445680618286,0.02449513017825978
742,3,127.5,176,0.014029046520590782,0.02437265452736848
743,3,129.0,161,0.8052887916564941,0.024250791254731636
744,3,145.5,176,0.015992987900972366,0.024129537298457977
745,3,78.0,173,0.8216330409049988,0.024008889611965685
746,3,125.5,167,0.03288782387971878,0.023888845163905856
747,3,139.0,191,0.31261083483695984,0.023769400938086327
748,3,1.5,99,1.8427358865737915,0.023650553933395897
749,3,143.0,251,0.01639619842171669,0.023532301163728918
750,3,126.0,163,1.5875259637832642,0.023414639657910272
751,3,143.5,254,0.04438895732164383,0.023297566459620722
752,3,396.5,349,1.8489525318145752,0.023181078627322618
753,3,239.0,253,0.7936586141586304,0.023065173234186005
754,3,131.0,173,0.07287745177745819,0.022949847368015076
755,3,125.5,166,0.793397843837738,0.022835098131175
756,3,129.0,162,0.022596057504415512,0.022720922640519125
757,3,79.0,162,0.39860206842422485,0.02260731802731653
758,3,3.0,91,0.7946372032165527,0.022494281437179946
759,3,229.0,312,0.8163158893585205,0.022381810029994047
760,3,129.0,176,0.8261237144470215,0.022269900979844076
761,3,125.5,185,0.0418068990111351,0.022158551474944856
762,3,151.5,253,0.01830337569117546,0.022047758717570132
763,3,125.0,165,2.4085891246795654,0.021937519923982282
764,3,127.5,163,0.040723759680986404,0.021827832324362372
765,3,129.0,169,0.8028112053871155,0.02171869316274056
766,3,127.0,164,0.8467506170272827,0.021610099696926857
767,3,130.0,163,0.9447482228279114,0.021502049198442223
768,3,126.5,179,1.6120295524597168,0.021394538952450012
769,3,-32.0,113,0.020129317417740822,0.02128756625768776
770,3,32.5,118,0.8108350038528442,0.021181128426399323
771,3,78.5,175,0.8028875589370728,0.021075222784267326
772,3,126.5,164,0.03961130604147911,0.020969846670345987
773,3,126.5,213,0.9646180272102356,0.020864997436994256
774,3,126.5,163,0.8365459442138672,0.020760672449809284
775,3,126.5,182,0.8095042109489441,0.020656869087560238
776,3,-27.0,112,0.03040446899831295,0.020553584742122436
777,3,130.5,169,0.02964325062930584,0.020450816818411825
778,3,142.5,185,0.1249690130352974,0.020348562734319765
779,3,125.5,163,0.011658675968647003,0.020246819920648168
780,3,121.0,167,0.022219520062208176,0.020145585821044927
781,3,125.5,164,1.7470932006835938,0.020044857891939702
782,3,259.0,306,0.8387223482131958,0.019944633602480003
783,3,141.5,181,1.187346339225769,0.019844910434467605
784,3,127.5,161,1.599956750869751,0.019745685882295267
785,3,129.0,163,1.5859696865081787,0.01964695745288379
786,3,126.0,163,0.8018560409545898,0.01954872266561937
787,3,126.5,163,0.8074418902397156,0.019450979052291272
788,3,129.5,161,0.039027903228998184,0.019353724157029815
789,3,87.0,163,0.8224974870681763,0.019256955536244666
790,3,86.0,163,0.029854347929358482,0.019160670758563442
791,3,139.0,172,0.02406300976872444,0.019064867404770626
792,3,130.5,170,0.025481626391410828,0.018969543067746772
793,3,124.5,165,0.032019976526498795,0.018874695352408037
794,3,218.0,253,1.5996204614639282,0.018780321875645996
795,3,3.0,93,0.04181184992194176,0.018686420266267767
796,3,129.0,164,0.009581664577126503,0.018592988164936427
797,3,129.0,168,1.591896653175354,0.018500023224111744
798,3,129.0,171,0.8158084154129028,0.018407523107991184
799,3,130.5,162,0.8086312413215637,0.01831548549245123
800,3,128.5,161,2.38663911819458,0.018223908064988973
801,3,128.5,178,0.8085482716560364,0.018132788524664028
802,3,-23.5,107,0.7880929112434387,0.018042124582040707
803,3,227.5,266,0.017010413110256195,0.017951913959130504
804,3,128.5,199,1.5978753566741943,0.01786215438933485
805,3,125.0,163,0.028463711962103844,0.017772843617388175
806,3,126.5,164,0.04011552035808563,0.017683979399301233
807,3,145.0,188,1.6032229661941528,0.017595559502304726
808,3,5.0,93,0.033002302050590515,0.0175075817047932
809,3,323.0,334,0.7981386184692383,0.017420043796269234
810,3,126.0,163,0.023691873997449875,0.017332943577287888
811,3,127.5,165,0.3686355948448181,0.01724627885940145
812,3,170.0,208,0.7978357076644897,0.017160047465104442
813,3,808.5,394,0.052573032677173615,0.01707424722777892
814,3,126.0,164,0.04158675670623779,0.016988875991640028
815,3,87.0,171,0.04255354031920433,0.016903931611681827
816,3,128.5,164,0.012675735168159008,0.01681941195362342
817,3,82.0,177,0.05077202618122101,0.016735314893855303
818,3,125.5,164,0.036802083253860474,0.016651638319386028
819,3,127.0,165,0.01583520695567131,0.0165683801277891
820,3,126.5,163,0.014860783703625202,0.016485538227150154
821,3,375.5,333,0.052481599152088165,0.0164031105360144
822,3,83.0,181,0.04473987594246864,0.01632109498333433
823,3,773.5,385,0.8231863975524902,0.016239489508417658
824,3,78.0,168,1.5897248983383179,0.01615829206087557
825,3,125.0,166,0.7896076440811157,0.01607750060057119
826,3,122.5,173,0.8172009587287903,0.015997113097568336
827,3,123.5,217,0.8075452446937561,0.015917127532080494
828,3,110.0,195,0.044721949845552444,0.01583754189442009
829,3,113.0,195,0.8114641904830933,0.01575835418494799
830,3,184.5,298,0.8000968098640442,0.01567956241402325
831,3,4.0,101,0.8205100893974304,0.015601164601953134
832,3,127.5,161,1.6122105121612549,0.015523158778943369
833,3,86.5,181,0.03345530480146408,0.015445542985048652
834,3,128.5,164,0.38015928864479065,0.015368315270123408
835,3,133.0,161,0.8016149401664734,0.01529147369377279
836,3,729.0,419,0.03158312663435936,0.015215016325303928
837,3,126.0,163,0.8193155527114868,0.015138941243677408
838,3,263.5,331,0.02802956849336624,0.01506324653745902
839,3,126.5,163,1.114490270614624,0.014987930304771725
840,3,262.5,332,0.04505243897438049,0.014912990653247866
841,3,750.5,405,1.580124855041504,0.014838425699981627
842,3,126.5,163,0.014487668871879578,0.01476423357148172
843,3,129.5,171,2.3427865505218506,0.014690412403624311
844,3,79.0,165,1.603679895401001,0.01461696034160619
845,3,186.0,243,0.07799394428730011,0.014543875539898159
846,3,141.0,170,1.557045340538025,0.014471156162198668
847,3,86.0,161,0.21542109549045563,0.014398800381387675
848,3,130.0,164,1.1413522958755493,0.014326806379480736
849,3,90.5,161,0.02224225550889969,0.014255172347583332
850,3,85.0,161,0.03323008492588997,0.014183896485845416
851,3,126.0,163,0.7884563207626343,0.014112977003416188
852,3,348.5,342,0.018691308796405792,0.014042412118399107
853,3,125.5,168,0.7920210361480713,0.013972200057807112
854,3,165.5,201,0.02367514744400978,0.013902339057518077
855,3,761.0,418,1.7038254737854004,0.013832827362230486
856,3,191.0,262,0.035937659442424774,0.013763663225419333
857,3,131.0,163,0.025030044838786125,0.013694844909292236
858,3,129.0,161,0.017118502408266068,0.013626370684745774
859,3,85.0,163,0.010454132221639156,0.013558238831322046
860,3,125.0,163,0.010073263198137283,0.013490447637165436
861,3,395.0,350,0.02568250335752964,0.013422995398979608
862,3,208.5,265,0.03375353664159775,0.01335588042198471
863,3,152.0,196,0.029853876680135727,0.013289101019874787
864,3,-25.5,116,0.039088599383831024,0.013222655514775413
865,3,129.0,161,0.02764938399195671,0.013156542237201536
866,3,267.0,338,0.3529996871948242,0.013090759526015528
867,3,126.5,164,0.814313530921936,0.01302530572838545
868,3,337.0,343,0.8306440711021423,0.012960179199743523
869,3,130.5,161,0.15970763564109802,0.012895378303744804
870,3,128.5,161,0.01947706937789917,0.01283090141222608
871,3,126.0,172,0.040513332933187485,0.012766746905164949
872,3,133.5,187,0.804664134979248,0.012702913170639124
873,3,760.5,400,0.03353758156299591,0.012639398604785928
874,3,130.5,161,0.02410438284277916,0.012576201611761997
875,3,140.0,250,0.00912095420062542,0.012513320603703188
876,3,177.5,216,0.014870463870465755,0.012450754000684672
877,3,3.0,93,0.045974478125572205,0.012388500230681249
878,3,129.0,161,0.062316931784152985,0.012326557729527843
879,3,90.5,161,0.016009926795959473,0.012264924940880204
880,3,81.0,159,0.010303066112101078,0.012203600316175803
881,3,199.0,258,1.5790446996688843,0.012142582314594924
882,3,126.0,165,0.019565928727388382,0.01208186940302195
883,3,127.0,164,1.1143953800201416,0.01202146005600684
884,3,114.5,196,0.8065519332885742,0.011961352755726806
885,3,126.5,165,1.6271837949752808,0.01190154599194817
886,3,115.0,201,0.8116742968559265,0.01184203826198843
887,3,130.0,163,0.026899132877588272,0.011782828070678488
888,3,129.5,163,0.035137150436639786,0.011723913930325095
889,3,125.0,163,0.8190842270851135,0.01166529436067347
890,3,126.0,178,0.03677283599972725,0.011606967888870102
891,3,661.0,433,1.607635736465454,0.01154893304942575
892,3,726.0,405,1.131248950958252,0.011491188384178622
893,3,129.5,161,0.05742187425494194,0.011433732442257729
894,3,143.5,171,2.3806002140045166,0.01137656378004644
895,3,-44.0,110,0.022745098918676376,0.011319680961146208
896,3,126.5,161,1.564513087272644,0.011263082556340478
897,3,122.5,164,1.8961175680160522,0.011206767143558775
898,3,373.0,332,0.013506043702363968,0.011150733307840981
899,3,-32.0,98,0.03297550603747368,0.011094979641301777
900,3,79.0,169,1.5888736248016357,0.011039504743095268
901,3,126.0,166,0.027758242562413216,0.01098430721937979
902,3,126.5,163,0.8166587948799133,0.010929385683282892
903,3,282.0,265,0.006637707352638245,0.010874738754866477
904,3,128.5,162,0.883309006690979,0.010820365061092144
905,3,-33.0,96,0.8142317533493042,0.010766263235786683
906,3,95.5,229,0.04292025417089462,0.01071243191960775
907,3,127.0,165,0.01872781664133072,0.010658869760009713
908,3,263.5,331,1.6070387363433838,0.010605575411209664
909,3,74.5,165,0.8128300309181213,0.010552547534153616
910,3,86.0,164,0.02409772202372551,0.010499784796482848
911,3,91.5,168,0.03106972761452198,0.010447285872500434
912,3,3.0,91,0.3477267324924469,0.01039504944313793
913,3,84.0,161,2.659174919128418,0.010343074195922241
914,3,123.5,167,0.8959178924560547,0.01029135882494263
915,3,-27.5,103,0.9494181275367737,0.010239902030817916
916,3,83.0,195,0.8068892359733582,0.010188702520663827
917,3,93.0,169,0.007124433759599924,0.010137759008060509
918,3,33.0,120,0.39359772205352783,0.010087070213020206
919,3,130.0,162,0.306032657623291,0.010036634861955105
920,3,148.5,258,0.032272640615701675,0.01
921,3,85.5,164,1.5973103046417236,0.01
922,3,182.0,252,0.035467468202114105,0.01
923,3,124.0,163,0.027067508548498154,0.01
924,3,129.5,161,2.3434882164001465,0.01
925,3,88.0,163,0.9134030342102051,0.01
926,3,3.0,93,0.03347845748066902,0.01
927,3,753.0,393,0.023236123844981194,0.01
928,3,318.5,332,0.01732488162815571,0.01
929,3,402.0,344,0.26755496859550476,0.01
930,3,123.5,161,0.03125254809856415,0.01
931,3,89.5,161,0.016736950725317,0.01
932,3,33.0,118,0.8070436716079712,0.01
933,3,130.0,184,1.155415654182434,0.01
934,3,131.0,163,0.7984172701835632,0.01
935,3,86.5,163,2.3384485244750977,0.01
936,3,78.0,163,1.6619133949279785,0.01
937,3,140.5,189,0.8190321326255798,0.01
938,3,179.0,247,0.022176725789904594,0.01
939,3,127.5,167,0.8444803357124329,0.01
940,3,82.5,159,0.013509072363376617,0.01
941,3,126.5,164,0.029969898983836174,0.01
942,3,332.0,332,0.8146346211433411,0.01
943,3,77.5,165,1.9053778648376465,0.01
944,3,75.0,165,0.8238762021064758,0.01
945,3,77.5,165,0.9771645069122314,0.01
946,3,77.5,165,0.023220062255859375,0.01
947,3,126.5,164,0.8199793100357056,0.01
948,3,265.5,332,0.013167383149266243,0.01
949,3,675.0,376,2.365323543548584,0.01
950,3,85.0,169,1.584439754486084,0.01
951,3,83.0,163,0.8000810146331787,0.01
952,3,160.0,272,0.020568596199154854,0.01
953,3,-32.0,107,0.1639360785484314,0.01
954,3,310.0,307,0.023025786504149437,0.01
955,3,-33.0,96,0.824152410030365,0.01
956,3,191.5,235,1.5930149555206299,0.01
957,3,-31.5,96,0.8082701563835144,0.01
958,3,-86.0,191,0.01480103936046362,0.01
959,3,127.5,164,0.038721777498722076,0.01
960,3,126.5,165,0.11168230324983597,0.01
961,3,323.5,344,0.7958479523658752,0.01
962,3,127.0,165,0.2508426904678345,0.01
963,3,126.0,163,0.8006600737571716,0.01
964,3,278.5,343,0.22433912754058838,0.01
965,3,84.5,160,0.017008449882268906,0.01
966,3,86.0,163,0.011691606603562832,0.01
967,3,1.5,91,0.7973606586456299,0.01
968,3,128.0,162,0.03521473705768585,0.01
969,3,72.5,163,1.581742525100708,0.01
970,3,77.0,165,0.3955948054790497,0.01
971,3,127.0,164,0.015193983912467957,0.01
972,3,125.0,168,0.030784068629145622,0.01
973,3,122.5,163,0.791545569896698,0.01
974,3,77.0,165,0.01870117336511612,0.01
975,3,155.5,254,0.03544854745268822,0.01
976,3,77.5,165,0.6863051652908325,0.01
977,3,373.0,455,0.8193447589874268,0.01
978,3,119.0,161,0.0927126407623291,0.01
979,3,75.5,165,0.8029064536094666,0.01
980,3,76.5,165,0.8654272556304932,0.01
981,3,64.5,163,0.03365698084235191,0.01
982,3,268.0,331,0.8684874176979065,0.01
983,3,-31.0,96,0.020100031048059464,0.01
984,3,0.5,95,0.008080480620265007,0.01
985,3,-31.0,96,0.8179607391357422,0.01
986,3,122.0,163,0.8111642599105835,0.01
987,3,86.5,165,1.6006958484649658,0.01
988,3,122.0,163,0.032131895422935486,0.01
989,3,340.5,343,0.01601901464164257,0.01
990,3,77.0,167,0.020337674766778946,0.01
991,3,286.5,343,0.025520088151097298,0.01
992,3,142.0,175,1.588409423828125,0.01
993,3,155.0,188,0.017443468794226646,0.01
994,3,225.0,272,0.8773460388183594,0.01
995,3,127.5,164,1.2128992080688477,0.01
996,3,85.0,164,0.8280094265937805,0.01
997,3,126.0,165,0.8169223666191101,0.01
998,3,645.0,401,0.016289081424474716,0.01
999,3,86.0,161,0.30442631244659424,0.01
1000,3,85.0,163,1.5921440124511719,0.01
